distance_bin,Line,LATITUDE,LONGITUDE,MAGIGRF,Elev,X,Y,MDT,dist_xy_cum
252,L12765,-24.78083092,-48.89494077,67.0426798019398,321.31,712827.46,7257680.95,460.27,12603.22332531212
253,L12765,-24.7812699,-48.89493345,69.09336169167,322.61,712827.448,7257632.314,458.38,12651.859326792448
254,L12765,-24.78170851,-48.89492735,70.7639514920957,323.938,712827.314,7257583.718,456.412,12700.455818620208
255,L12765,-24.78221939,-48.89492308,72.0318635468357,325.536,712826.873,7257527.116,453.934,12757.059536563425
256,L12765,-24.78265671,-48.89492288,72.5842012557187,331.64,712826.145,7257478.675,446.9,12805.506260797281
257,L12765,-24.78309384,-48.89492373,72.9832989395036,337.727,712825.313,7257430.257,439.843,12853.931468867395
258,L12765,-24.78353058,-48.89492631,73.505248531641,338.959,712824.311,7257381.879,437.581,12902.319844414082
259,L12765,-24.78396691,-48.89492927,74.5164185364702,339.386,712823.267,7257333.549,436.174,12950.661138225038
260,L12765,-24.7844755,-48.89493317,76.2452748638752,338.94,712822.0,7257277.22,435.53,13007.004385646444
261,L12765,-24.78491022,-48.89493702,77.8297173484934,339.192,712820.872,7257229.07,434.558,13055.167596543832
262,L12765,-24.7853445,-48.89494057,79.3344343291938,339.334,712819.774,7257180.968,433.786,13103.282144029394
263,L12765,-24.7857779,-48.89494352,80.9123030918927,339.256,712818.736,7257132.962,433.414,13151.299364690369
264,L12765,-24.78628241,-48.89494463,82.882430882164,340.325,712817.76,7257077.075,431.885,13207.195080155198
265,L12765,-24.78671423,-48.89494418,84.7057806190751,342.4,712817.067,7257029.237,429.42,13255.038304924632
266,L12765,-24.78714495,-48.89494064,86.7278629212597,348.3,712816.689,7256981.519,423.06,13302.757802071434
267,L12765,-24.78757503,-48.89493558,88.8642615998688,353.15,712816.467,7256933.87,417.6,13350.407573533095
268,L12765,-24.78807607,-48.89492792,91.2953357627412,357.58,712816.39,7256878.36,412.28,13405.91762693764
269,L12765,-24.78850454,-48.89491999,93.3932232795705,361.49,712816.462,7256830.882,407.39,13453.39568153143
270,L12765,-24.78893269,-48.89491208,95.3152683044973,365.214,712816.53,7256783.44,402.676,13500.837730593255
271,L12765,-24.78943148,-48.89490293,97.0666835197517,369.103,712816.6,7256728.175,397.587,13556.102774925685
272,L12765,-24.7898582,-48.89489579,98.5106231573991,369.19,712816.595,7256680.895,396.44,13603.382784115478
273,L12765,-24.79028464,-48.89488887,100.122356821012,369.019,712816.57,7256633.646,395.561,13650.631793329812
274,L12765,-24.79078144,-48.89488117,101.371050258309,371.052,712816.5,7256578.598,392.348,13705.67983783589
275,L12765,-24.79120692,-48.89487444,102.040288205764,370.81,712816.452,7256531.454,391.69,13752.823863030095
276,L12765,-24.79170303,-48.89486641,102.328686442561,369.368,712816.414,7256476.486,392.142,13807.791882766896
277,L12765,-24.7921278,-48.89485899,102.169610556393,368.016,712816.438,7256429.422,392.514,13854.855888885535
278,L12765,-24.79255226,-48.89485076,101.885225018239,366.249,712816.546,7256382.391,393.231,13901.887088038255
279,L12765,-24.79304712,-48.8948402,101.430004977938,363.69,712816.77,7256327.56,394.47,13956.71854558797
280,L12765,-24.79347059,-48.89482972,100.931377556186,361.596,712817.106,7256280.634,395.424,14003.645748487761
281,L12765,-24.79389381,-48.89481908,100.324991440881,359.226,712817.46,7256233.734,396.714,14050.547091522716
282,L12765,-24.794387,-48.89480629,99.5882512443823,355.817,712817.915,7256179.078,399.003,14105.204985381208
283,L12765,-24.79480923,-48.89479593,98.9766566582839,354.75,712818.24,7256132.29,399.29,14151.994123033766
284,L12765,-24.79530156,-48.89478432,97.8021858873872,355.206,712818.57,7256077.736,398.074,14206.549147448608
285,L12765,-24.79572319,-48.89477512,96.7697990623055,358.274,712818.78,7256031.014,394.546,14253.27161938577
286,L12765,-24.79621449,-48.89476553,95.8075756144681,361.3,712818.91,7255976.575,390.98,14307.710823012827
287,L12765,-24.79663527,-48.89475798,95.0247557654948,363.474,712818.955,7255929.953,388.306,14354.332883830417
288,L12765,-24.79705536,-48.89475177,94.0506786151782,364.528,712818.865,7255883.411,386.602,14400.874970847943
289,L12765,-24.79754503,-48.89474482,92.4435697277077,366.098,712818.732,7255829.156,384.122,14455.130139324352
290,L12765,-24.79796448,-48.89473905,90.5841087317567,367.67,712818.6,7255782.68,381.68,14501.606326776287
291,L12765,-24.79845311,-48.89473113,88.3157486837918,369.634,712818.565,7255728.542,378.166,14555.7443380893
292,L12765,-24.79887176,-48.89472385,86.9159024616856,369.414,712818.586,7255682.156,376.936,14602.13037088825
293,L12765,-24.79936,-48.8947148,85.1587416409493,366.94,712818.67,7255628.06,377.58,14656.226436106432
294,L12765,-24.79977853,-48.89470598,82.9718367081841,364.112,712818.85,7255581.68,378.798,14702.606785393493
295,L12765,-24.8002667,-48.8946956,80.3713848872649,361.251,712819.066,7255527.585,379.859,14756.702217085447
296,L12765,-24.80068502,-48.89468661,78.0072192864718,359.303,712819.258,7255481.235,380.357,14803.052614753273
297,L12765,-24.80117277,-48.89467551,74.8563605999225,358.722,712819.548,7255427.184,379.528,14857.10439945597
298,L12765,-24.80159071,-48.89466586,72.2967950050879,357.31,712819.81,7255380.872,379.79,14903.417140913167
299,L12765,-24.80207805,-48.89465451,69.4271232684259,352.975,712820.125,7255326.874,382.835,14957.41605968998
300,L12765,-24.80249553,-48.89464499,66.8054385446703,349.56,712820.375,7255280.61,385.32,15003.680736010705
301,L12765,-24.8029824,-48.89463417,63.5669371105396,346.348,712820.638,7255226.656,387.632,15057.635390270127
302,L12765,-24.80339946,-48.89462539,60.8037043135919,345.122,712820.812,7255180.444,388.418,15103.847717846511
303,L12765,-24.80381612,-48.89461792,58.2406146051035,345.472,712820.854,7255134.28,387.888,15150.011831199667
304,L12765,-24.80430194,-48.89461027,55.573893918423,346.963,712820.795,7255080.456,386.387,15203.83591715224
305,L12765,-24.80478742,-48.8946045,52.9703779231131,349.434,712820.55,7255026.668,384.196,15257.624475127606
306,L12765,-24.80520351,-48.89460059,51.1793374859153,349.08,712820.236,7254980.568,384.93,15303.725603165367
307,L12765,-24.80568891,-48.89459676,50.087047280249,347.219,712819.796,7254926.79,387.341,15357.505412592618
308,L12765,-24.80610485,-48.89459414,49.54333324033,345.663,712819.352,7254880.71,389.567,15403.587551605551
309,L12765,-24.80658994,-48.89459133,49.7346437344022,342.116,712818.806,7254826.97,394.004,15457.330330771438
310,L12765,-24.80700563,-48.89458907,50.5478893146137,337.96,712818.32,7254780.92,398.99,15503.382895260103
311,L12765,-24.80749009,-48.89458643,51.5036772920721,331.43,712817.76,7254727.251,406.76,15557.054816792452
312,L12765,-24.80790508,-48.89458417,52.4805886295362,325.836,712817.28,7254681.276,413.564,15603.032322435221
313,L12765,-24.80838892,-48.89458153,53.6917499376286,319.33,712816.72,7254627.67,421.67,15656.641247400807
314,L12765,-24.80880306,-48.89457904,54.8316483128656,310.988,712816.264,7254581.794,431.552,15702.519513628016
315,L12765,-24.80928597,-48.89457601,56.0649767109608,301.922,712815.744,7254528.296,442.448,15756.020042490662
316,L12765,-24.80969963,-48.89457327,57.0845072108568,294.926,712815.312,7254482.468,451.064,15801.850078580292
317,L12765,-24.81018177,-48.8945703,58.1939378091483,287.52,712814.79,7254429.056,460.45,15855.264629830028
318,L12765,-24.81059483,-48.89456752,59.2032301480103,281.856,712814.366,7254383.296,467.854,15901.026608751665
319,L12765,-24.81107643,-48.8945637,60.7010912444202,276.582,712813.932,7254329.942,475.218,15954.382373876251
320,L12765,-24.81148903,-48.89455842,62.3321265128616,269.16,712813.76,7254284.225,484.39,16000.099784850208
321,L12765,-24.81197033,-48.89455108,64.5208070645494,260.676,712813.678,7254230.896,494.824,16053.428969395176
322,L12765,-24.81245155,-48.89454195,66.975341494639,254.357,712813.776,7254177.577,502.923,16106.748059456937
323,L12765,-24.81286432,-48.89453103,69.0279453577205,247.92,712814.175,7254131.835,510.82,16152.492016207372
324,L12765,-24.81334613,-48.89451633,71.6041453275975,240.276,712814.84,7254078.438,520.024,16205.893526665348
325,L12765,-24.81375951,-48.89450107,74.037411912017,233.944,712815.68,7254032.622,527.416,16251.717226384675
326,L12765,-24.8142424,-48.89448063,76.1281365876239,227.025,712816.92,7253979.1,535.155,16305.253838120989
327,L12765,-24.81465663,-48.89446192,76.7928491796993,221.081,712818.102,7253933.187,541.659,16351.182098320392
328,L12765,-24.81514053,-48.8944384,75.932344596622,213.128,712819.656,7253879.546,550.262,16404.845603582176
329,L12765,-24.81555583,-48.89441881,74.1979703575053,203.83,712820.928,7253833.508,560.18,16450.901193129677
330,L12765,-24.81604089,-48.89439621,71.3412139801985,191.732,712822.384,7253779.738,572.978,16504.69090476004
331,L12765,-24.81645783,-48.89437646,67.3324978089004,182.354,712823.668,7253733.526,582.626,16550.92073928307
332,L12765,-24.81694541,-48.89435342,59.9159629859314,162.48,712825.162,7253679.48,602.55,16604.987385154458
333,L12765,-24.81736408,-48.89433368,53.4008663457134,139.69,712826.44,7253633.07,625.2,16651.414978070894
334,L12765,-24.81785487,-48.8943105,46.8722121475548,129.181,712827.945,7253578.666,635.329,16705.839790803788
335,L12765,-24.81827659,-48.89429059,41.5446662537834,132.82,712829.238,7253531.917,631.24,16752.606668506283
336,L12765,-24.81876985,-48.89426732,35.4752449234147,151.82,712830.75,7253477.24,611.57,16807.304570413162
337,L12765,-24.81919478,-48.89424749,33.068086242718,167.56,712832.028,7253430.14,595.1,16854.421905694908
338,L12765,-24.81962044,-48.89422726,37.0756401194158,177.584,712833.344,7253382.956,584.346,16901.624281146618
339,L12765,-24.82011876,-48.89420272,43.5693706616585,175.973,712834.968,7253327.712,585.137,16956.892146240127
340,L12765,-24.82054762,-48.89418089,49.8095809602019,176.485,712836.445,7253280.175,583.755,17004.45209953051
341,L12765,-24.82097715,-48.89415888,56.0613270268805,178.205,712837.939,7253232.562,581.145,17052.08853319684
342,L12765,-24.82148026,-48.89413307,62.9034415452552,185.05,712839.682,7253176.786,573.34,17107.891760925664
343,L12765,-24.82191298,-48.89411001,68.401020639365,189.98,712841.272,7253128.814,568.09,17155.890146186226
344,L12765,-24.82234645,-48.89408648,73.5123381641533,194.46,712842.91,7253080.76,563.56,17203.97205505063
345,L12765,-24.82278212,-48.89406122,78.2249730587791,198.62,712844.722,7253032.46,559.87,17252.306032168002
346,L12765,-24.82321831,-48.89403536,82.6882990435261,202.198,712846.592,7252984.102,556.862,17300.70023910168
347,L12765,-24.82372841,-48.89400376,87.3890188193654,204.996,712848.909,7252927.549,554.944,17357.30068342887
348,L12765,-24.82416638,-48.89397637,91.2104194630265,205.545,712850.93,7252878.99,555.575,17405.901723745515
349,L12765,-24.82460458,-48.89394905,94.7565196269097,205.43,712852.945,7252830.406,557.03,17454.527500526918
350,L12765,-24.82504316,-48.89392236,97.9989142118866,203.88,712854.895,7252781.782,560.33,17503.190585879936
351,L12765,-24.82548191,-48.89389649,101.500178603703,202.7,712856.761,7252733.137,563.36,17551.87143593796
352,L12765,-24.82592085,-48.89387144,105.6669823513,201.88,712858.543,7252684.471,566.12,17600.570050702845
353,L12765,-24.8264333,-48.89384477,111.269742033342,200.22,712860.364,7252627.664,569.94,17657.406328368652
354,L12765,-24.82687273,-48.89382333,116.331746776392,199.704,712861.78,7252578.954,572.296,17706.137146492714
355,L12765,-24.82731242,-48.89380401,121.476734414347,201.176,712862.98,7252530.216,572.644,17754.889917121567
356,L12765,-24.82775234,-48.8937871,126.518923158768,203.782,712863.936,7252481.458,571.928,17803.65759450045
357,L12765,-24.82819237,-48.8937714,131.403185394163,206.95,712864.77,7252432.69,570.68,17852.432725252955
358,L12765,-24.82863255,-48.89375889,135.784904270426,210.454,712865.28,7252383.91,569.186,17901.21539123203
359,L12765,-24.82914595,-48.89374587,140.439188256456,213.388,712865.716,7252327.018,568.742,17958.10935761992
360,L12765,-24.82958587,-48.89373653,143.735820308648,214.574,712865.908,7252278.274,569.846,18006.85373575725
361,L12765,-24.83002538,-48.89372919,146.20214094433,214.155,712865.9,7252229.575,572.725,18055.55281849674
362,L12765,-24.83046473,-48.89372266,147.905792543599,213.053,712865.811,7252180.896,576.307,18104.23198634915
363,L12765,-24.83090362,-48.8937181,148.852261872336,210.151,712865.517,7252132.272,581.629,18152.856875161197
364,L12765,-24.83134224,-48.8937145,149.043478250322,209.217,712865.13,7252083.678,585.013,18201.45250560166
365,L12765,-24.83178058,-48.89371186,148.809492495035,210.241,712864.65,7252035.114,586.459,18250.018877671475
366,L12765,-24.83229129,-48.89371136,148.454787093964,212.272,712863.826,7251978.54,587.438,18306.598981591218
367,L12765,-24.83272874,-48.89371238,148.559265648888,213.572,712862.974,7251930.084,588.748,18355.0627139497
368,L12765,-24.83316577,-48.89371556,149.56452828458,213.748,712861.906,7251881.676,591.202,18403.48249387468
369,L12765,-24.83360251,-48.89372036,151.730687265932,211.88,712860.674,7251833.304,595.7,18451.87032078956
370,L12765,-24.8340391,-48.89372598,155.322938977446,208.98,712859.36,7251784.95,601.22,18500.242171198
371,L12765,-24.83454817,-48.8937336,161.183999555495,204.164,712857.715,7251728.565,609.116,18556.651162059152
372,L12765,-24.8349845,-48.89374024,166.9669512369,199.091,712856.296,7251680.241,616.769,18604.995992404612
373,L12765,-24.8354208,-48.89374698,173.023792270156,193.063,712854.868,7251631.923,625.307,18653.335089499993
374,L12765,-24.83585707,-48.89375418,178.81745330675,187.055,712853.395,7251583.605,633.795,18701.67554106626
375,L12765,-24.83629333,-48.89376159,184.366731163867,181.17,712851.901,7251535.289,642.15,18750.01464137749
376,L12765,-24.83680225,-48.89377087,189.903008450248,175.06,712850.088,7251478.932,651.18,18806.400795865822
377,L12765,-24.83723824,-48.8937795,193.149461280471,171.084,712848.47,7251430.65,657.776,18854.70992072784
378,L12765,-24.83767412,-48.89378848,194.015271945667,167.75,712846.82,7251382.38,663.8,18903.008113241085
379,L12765,-24.83810943,-48.89379812,192.049065021762,170.52,712845.098,7251334.17,663.95,18951.24885726516
380,L12765,-24.83861685,-48.8938099,186.518082719707,177.733,712843.038,7251277.976,660.237,19007.480636171982
381,L12765,-24.83905128,-48.8938206,178.805934430166,188.479,712841.214,7251229.868,652.611,19055.62320195321
382,L12765,-24.83948491,-48.89383268,170.235473299268,198.07,712839.25,7251181.855,646.12,19103.67639739873
383,L12765,-24.83991819,-48.89384542,164.663252054157,207.129,712837.219,7251133.881,640.171,19151.693452428583
384,L12765,-24.84042261,-48.89386262,164.826934292036,215.882,712834.622,7251078.028,635.068,19207.60679625645
385,L12765,-24.84085415,-48.89387899,169.792169770801,218.564,712832.228,7251030.25,635.586,19255.444891961626
386,L12765,-24.84128527,-48.89389618,175.746274873534,218.85,712829.75,7250982.52,638.55,19303.239173879476
387,L12765,-24.84171491,-48.89391462,180.392254609451,214.44,712827.152,7250934.958,646.62,19350.87207687722
388,L12765,-24.84221536,-48.89393597,184.247101552472,210.296,712824.139,7250879.553,655.174,19406.358944097276
389,L12765,-24.84264341,-48.89395407,187.186386094992,207.898,712821.577,7250832.159,661.522,19453.822141208613
390,L12765,-24.84306973,-48.89397227,189.947925830002,206.29,712819.005,7250784.96,667.23,19501.091167743536
391,L12765,-24.84356591,-48.89399341,191.100590484017,203.658,712816.018,7250730.03,674.802,19556.102324586285
392,L12765,-24.84398949,-48.89401123,187.918630039585,199.372,712813.492,7250683.14,683.568,19603.06031406684
393,L12765,-24.84448163,-48.89403119,180.368633327074,196.665,712810.635,7250628.655,691.715,19657.620190567715
394,L12765,-24.84490229,-48.89404798,172.007918662781,195.222,712808.221,7250582.082,697.928,19704.255710644695
395,L12765,-24.84532055,-48.89406457,165.201473659028,194.374,712805.827,7250535.774,703.856,19750.625551058674
396,L12765,-24.8458065,-48.89408267,161.862604221169,192.53,712803.166,7250481.972,711.96,19804.493417669215
397,L12765,-24.84622172,-48.89409737,162.466377262026,190.42,712800.97,7250436.0,719.67,19850.517837274532
398,L12765,-24.84670247,-48.89411227,163.524590751473,189.243,712798.639,7250382.765,727.587,19903.80384656437
399,L12765,-24.84718119,-48.89412644,161.114319063163,189.296,712796.388,7250329.758,734.244,19956.85865546715
400,L12765,-24.84759023,-48.89413812,155.566696904465,190.12,712794.51,7250284.47,739.14,20002.185577136926
401,L12765,-24.84806405,-48.89415111,146.173866353634,190.181,712792.382,7250231.998,745.769,20054.70070988938
402,L12765,-24.84853628,-48.89416452,135.745514227394,180.258,712790.218,7250179.706,762.202,20107.037480636027
403,L12765,-24.84894002,-48.89417627,127.953074667832,165.32,712788.34,7250135.0,782.59,20151.782908559122
404,L12765,-24.84940861,-48.89419024,119.63359537235,153.327,712786.128,7250083.116,800.503,20203.714039877046
405,L12765,-24.84987585,-48.89420131,111.416604432383,150.076,712784.208,7250031.376,809.604,20255.49024578876
406,L12765,-24.85034177,-48.89420864,103.286844154569,155.263,712782.667,7249979.774,810.187,20307.116724830987
407,L12765,-24.8507396,-48.89420686,96.6588193834832,169.381,712782.169,7249935.698,800.869,20351.195538109372
408,L12765,-24.85120292,-48.89419553,89.220178060903,187.374,712782.52,7249884.356,788.186,20402.545086611066
409,L12765,-24.85166545,-48.89417469,85.6112957108999,202.025,712783.831,7249833.09,778.555,20453.831844391865
410,L12765,-24.85212688,-48.89413841,83.5555851355166,189.79,712786.708,7249781.92,795.39,20505.082659302378
